,Entity,Code,Year,Internet Usage,Life Expectancy
4294,Saint Vincent and the Grenadines,VCT,1997,0.926371957,70.731
4295,Saint Vincent and the Grenadines,VCT,1998,1.853997683,70.738
4296,Saint Vincent and the Grenadines,VCT,1999,2.7820023,70.762
4297,Saint Vincent and the Grenadines,VCT,2000,3.245037411,70.809
4298,Saint Vincent and the Grenadines,VCT,2001,5.094809778,70.882
4299,Saint Vincent and the Grenadines,VCT,2002,5.54959488,70.977
4300,Saint Vincent and the Grenadines,VCT,2003,6.462274167,71.087
4301,Saint Vincent and the Grenadines,VCT,2004,7.371165842,71.208
4302,Saint Vincent and the Grenadines,VCT,2005,9.198278082,71.331
4303,Saint Vincent and the Grenadines,VCT,2006,12.0,71.449
4304,Saint Vincent and the Grenadines,VCT,2007,16.0,71.554
4305,Saint Vincent and the Grenadines,VCT,2008,21.0,71.643
4306,Saint Vincent and the Grenadines,VCT,2009,31.0,71.716
4307,Saint Vincent and the Grenadines,VCT,2010,33.7,71.776
4308,Saint Vincent and the Grenadines,VCT,2011,36.7,71.827
4309,Saint Vincent and the Grenadines,VCT,2012,40.0,71.879
4310,Saint Vincent and the Grenadines,VCT,2013,43.5,71.939
4311,Saint Vincent and the Grenadines,VCT,2014,47.4,72.01
4312,Saint Vincent and the Grenadines,VCT,2015,17.13206652,72.095
4313,Saint Vincent and the Grenadines,VCT,2016,20.68943522,72.193
4314,Samoa,WSM,1990,0.0,66.281
4315,Samoa,WSM,1991,0.0,66.47
4316,Samoa,WSM,1992,0.0,66.655
4317,Samoa,WSM,1993,0.0,66.842
4318,Samoa,WSM,1994,0.0,67.037
4319,Samoa,WSM,1995,0.0,67.249
4320,Samoa,WSM,1997,0.174571863,67.764
4321,Samoa,WSM,1998,0.230359015,68.067
4322,Samoa,WSM,1999,0.285308333,68.399
4323,Samoa,WSM,2000,0.566392533,68.748
4324,Samoa,WSM,2001,1.689902831,69.103
4325,Samoa,WSM,2002,2.244832676,69.451
4326,Samoa,WSM,2003,2.799630449,69.781
4327,Samoa,WSM,2004,3.07552941,70.089
4328,Samoa,WSM,2005,3.352592112,70.374
4329,Samoa,WSM,2006,4.469173873,70.642
4330,Samoa,WSM,2007,4.749983235,70.901
4331,Samoa,WSM,2008,5.031615316,71.158
4332,Samoa,WSM,2009,6.0,71.412
4333,Samoa,WSM,2010,7.0,71.663
4334,Samoa,WSM,2011,11.0,71.906
4335,Samoa,WSM,2012,12.92249,72.136
4336,Samoa,WSM,2013,15.3,72.351
4337,Samoa,WSM,2014,21.2,72.549
4338,Samoa,WSM,2015,25.40700977,72.73
4339,Samoa,WSM,2016,29.41173011,72.895
4340,Samoa,WSM,2017,33.61093932,73.046
4341,San Marino,SMR,1990,0.0,
4342,San Marino,SMR,1991,0.0,
4343,San Marino,SMR,1992,0.0,
4344,San Marino,SMR,1993,0.0,
4345,San Marino,SMR,1994,0.0,
4346,San Marino,SMR,1995,1.362132711,
4347,San Marino,SMR,1996,1.428075186,
4348,San Marino,SMR,1997,1.41854848,
4349,San Marino,SMR,1998,1.408557941,
4350,San Marino,SMR,1999,42.80331575,
4351,San Marino,SMR,2000,48.79949531,
4352,San Marino,SMR,2001,50.34166909,
4353,San Marino,SMR,2002,50.83483994,
4354,San Marino,SMR,2003,50.00345304,
4355,San Marino,SMR,2004,50.56634304,
4356,San Marino,SMR,2005,50.2595642,
4357,San Marino,SMR,2006,50.20865936,
4358,San Marino,SMR,2007,50.36482211,
4359,San Marino,SMR,2008,54.52,
4360,San Marino,SMR,2009,54.21,
4361,San Marino,SMR,2011,49.6,
4362,San Marino,SMR,2017,60.18230126,
4363,Sao Tome and Principe,STP,1990,0.0,58.247
4364,Sao Tome and Principe,STP,1991,0.0,58.188
4365,Sao Tome and Principe,STP,1992,0.0,58.212
4366,Sao Tome and Principe,STP,1993,0.0,58.318
4367,Sao Tome and Principe,STP,1994,0.0,58.511
4368,Sao Tome and Principe,STP,1995,0.0,58.795
4369,Sao Tome and Principe,STP,1998,0.295847047,60.159
4370,Sao Tome and Principe,STP,1999,0.363203161,60.742
4371,Sao Tome and Principe,STP,2000,4.638516816,61.365
4372,Sao Tome and Principe,STP,2001,6.310917888,62.017
4373,Sao Tome and Principe,STP,2002,7.580665169,62.687
4374,Sao Tome and Principe,STP,2003,10.16184431,63.359
4375,Sao Tome and Principe,STP,2004,13.32285269,64.02
4376,Sao Tome and Principe,STP,2005,13.75948422,64.659
4377,Sao Tome and Principe,STP,2006,14.18201978,65.27
4378,Sao Tome and Principe,STP,2007,14.5904832,65.854
4379,Sao Tome and Principe,STP,2008,15.48,66.412
4380,Sao Tome and Principe,STP,2009,16.41,66.938
4381,Sao Tome and Principe,STP,2010,18.75,67.43
4382,Sao Tome and Principe,STP,2011,20.1612,67.885
4383,Sao Tome and Principe,STP,2012,21.5724,68.306
4384,Sao Tome and Principe,STP,2013,23.0,68.695
4385,Sao Tome and Principe,STP,2014,24.41,69.052
4386,Sao Tome and Principe,STP,2015,25.82,69.377
4387,Sao Tome and Principe,STP,2016,28.0,69.67
4388,Sao Tome and Principe,STP,2017,29.9312292,69.933
4389,Saudi Arabia,SAU,1990,0.0,69.078
4390,Saudi Arabia,SAU,1991,0.0,69.522
4391,Saudi Arabia,SAU,1992,0.0,69.945
4392,Saudi Arabia,SAU,1993,0.0,70.349
4393,Saudi Arabia,SAU,1994,0.0,70.733
4394,Saudi Arabia,SAU,1995,0.010956134,71.099
4395,Saudi Arabia,SAU,1996,0.026732651,71.445
4396,Saudi Arabia,SAU,1997,0.052099031,71.766
4397,Saudi Arabia,SAU,1998,0.101429893,72.06
4398,Saudi Arabia,SAU,1999,0.49358534,72.327
4399,Saudi Arabia,SAU,2000,2.210691809,72.561
4400,Saudi Arabia,SAU,2001,4.681053166,72.759
4401,Saudi Arabia,SAU,2002,6.38470502,72.92
4402,Saudi Arabia,SAU,2003,8.001582891,73.051
4403,Saudi Arabia,SAU,2004,10.234533,73.159
4404,Saudi Arabia,SAU,2005,12.70503599,73.256
4405,Saudi Arabia,SAU,2006,19.45955435,73.355
4406,Saudi Arabia,SAU,2007,30.0,73.467
4407,Saudi Arabia,SAU,2008,36.0,73.598
4408,Saudi Arabia,SAU,2009,38.0,73.75
4409,Saudi Arabia,SAU,2010,41.0,73.917
4410,Saudi Arabia,SAU,2011,47.5,74.089
4411,Saudi Arabia,SAU,2012,54.0,74.254
4412,Saudi Arabia,SAU,2013,60.5,74.402
4413,Saudi Arabia,SAU,2014,64.71365737,74.533
4414,Saudi Arabia,SAU,2015,69.6162358,74.651
4415,Saudi Arabia,SAU,2016,74.87927469,74.761
4416,Saudi Arabia,SAU,2017,94.17559961,74.874
4417,Senegal,SEN,1990,0.0,57.202
4418,Senegal,SEN,1991,0.0,57.43
4419,Senegal,SEN,1992,0.0,57.529
4420,Senegal,SEN,1993,0.0,57.535
4421,Senegal,SEN,1994,0.0,57.48
4422,Senegal,SEN,1995,0.000692848,57.404
4423,Senegal,SEN,1996,0.011238219,57.342
4424,Senegal,SEN,1997,0.027347441,57.323
4425,Senegal,SEN,1998,0.079871379,57.376
4426,Senegal,SEN,1999,0.311090952,57.523
4427,Senegal,SEN,2000,0.403967486,57.787
4428,Senegal,SEN,2001,0.983794059,58.177
4429,Senegal,SEN,2002,1.006454537,58.675
4430,Senegal,SEN,2003,2.10143643,59.259
4431,Senegal,SEN,2004,4.38602398,59.912
4432,Senegal,SEN,2005,4.786684083,60.62
4433,Senegal,SEN,2006,5.611738652,61.365
4434,Senegal,SEN,2007,6.89,62.126
4435,Senegal,SEN,2008,7.12,62.88
4436,Senegal,SEN,2009,7.5,63.607
4437,Senegal,SEN,2010,8.0,64.284
4438,Senegal,SEN,2011,9.8,64.898
4439,Senegal,SEN,2012,10.8,65.448
4440,Senegal,SEN,2013,13.1,65.939
4441,Senegal,SEN,2014,17.7,66.37
4442,Senegal,SEN,2015,27.0,66.747
4443,Senegal,SEN,2016,25.66476804,67.078
4444,Senegal,SEN,2017,29.64312367,67.38
4445,Serbia,SRB,2004,23.5,72.6829268292683
4446,Serbia,SRB,2005,26.3,72.8341463414634
4447,Serbia,SRB,2006,27.2,73.3853658536585
4448,Serbia,SRB,2007,33.15,73.6317073170732
4449,Serbia,SRB,2008,35.6,73.8853658536585
4450,Serbia,SRB,2009,38.1,73.9853658536585
4451,Serbia,SRB,2010,40.9,74.3365853658537
4452,Serbia,SRB,2011,42.2,74.5365853658537
4453,Serbia,SRB,2012,48.1,74.8365853658537
4454,Serbia,SRB,2013,53.45036418,75.1853658536585
4455,Serbia,SRB,2014,62.07508046,75.3365853658537
4456,Serbia,SRB,2015,65.3170254,75.2878048780488
4457,Serbia,SRB,2016,67.05684137,75.6878048780488
4458,Serbia,SRB,2017,70.33083553,75.5390243902439
4459,Seychelles,SYC,1990,0.0,68.1073170731707
4460,Seychelles,SYC,1991,0.0,70.7121951219512
4461,Seychelles,SYC,1992,0.0,71.2146341463415
4462,Seychelles,SYC,1993,0.0,69.4682926829268
4463,Seychelles,SYC,1994,0.0,70.7292682926829
4464,Seychelles,SYC,1995,0.0,72.4829268292683
4465,Seychelles,SYC,1996,0.651474286,71.5609756097561
4466,Seychelles,SYC,1997,1.28295593,71.2121951219512
4467,Seychelles,SYC,1998,2.526177514,71.7463414634146
4468,Seychelles,SYC,1999,6.229054803,72.6682926829268
4469,Seychelles,SYC,2000,7.395629183,72.7780487804878
4470,Seychelles,SYC,2001,11.01510293,73.2536585365854
4471,Seychelles,SYC,2002,14.30417083,71.0878048780488
4472,Seychelles,SYC,2003,14.59250432,71.0292682926829
4473,Seychelles,SYC,2004,24.27213922,72.6609756097561
4474,Seychelles,SYC,2005,25.41326815,72.1317073170732
4475,Seychelles,SYC,2006,34.95197117,72.2170731707317
4476,Seychelles,SYC,2007,38.38,73.1439024390244
4477,Seychelles,SYC,2008,40.44,73.1634146341463
4478,Seychelles,SYC,2010,41.0,73.1975609756098
4479,Seychelles,SYC,2011,43.16400446,72.7243902439024
4480,Seychelles,SYC,2012,47.076,74.2756097560976
4481,Seychelles,SYC,2013,50.4,73.119512195122
4482,Seychelles,SYC,2014,51.25470199,73.2292682926829
4483,Seychelles,SYC,2015,54.25961786,74.2951219512195
4484,Seychelles,SYC,2016,56.51470815,74.309756097561
4485,Seychelles,SYC,2017,58.76981124,74.3
4486,Sierra Leone,SLE,1990,0.0,38.563
4487,Sierra Leone,SLE,1991,0.0,38.122
4488,Sierra Leone,SLE,1992,0.0,37.717
4489,Sierra Leone,SLE,1993,0.0,37.384
4490,Sierra Leone,SLE,1994,0.0,37.158
4491,Sierra Leone,SLE,1995,0.0,37.083
4492,Sierra Leone,SLE,1996,0.002506116,37.194
4493,Sierra Leone,SLE,1997,0.004987835,37.496
4494,Sierra Leone,SLE,1998,0.014805065,37.98
4495,Sierra Leone,SLE,1999,0.048490656,38.634
4496,Sierra Leone,SLE,2000,0.118254246,39.441
4497,Sierra Leone,SLE,2001,0.160264445,40.369
4498,Sierra Leone,SLE,2002,0.176198957,41.376
4499,Sierra Leone,SLE,2003,0.190173282,42.419
4500,Sierra Leone,SLE,2004,0.203007681,43.467
4501,Sierra Leone,SLE,2005,0.21539161,44.502
4502,Sierra Leone,SLE,2006,0.227669467,45.517
4503,Sierra Leone,SLE,2007,0.239834699,46.52
4504,Sierra Leone,SLE,2008,0.25,47.508
4505,Sierra Leone,SLE,2009,0.26,48.468
4506,Sierra Leone,SLE,2010,0.58,49.382
4507,Sierra Leone,SLE,2011,0.9,50.234
4508,Sierra Leone,SLE,2012,2.5,51.018
4509,Sierra Leone,SLE,2013,4.0,51.731
4510,Sierra Leone,SLE,2014,6.057298984,52.372
4511,Sierra Leone,SLE,2015,6.344421603,52.941
4512,Sierra Leone,SLE,2016,11.77318438,53.444
4513,Sierra Leone,SLE,2017,13.23693043,53.895
4514,Singapore,SGP,1990,0.0,75.2951219512195
4515,Singapore,SGP,1991,0.161504498,75.6463414634146
4516,Singapore,SGP,1992,0.471368155,75.9463414634146
4517,Singapore,SGP,1993,0.763278139,76.0463414634146
4518,Singapore,SGP,1994,1.185203797,76.1975609756098
4519,Singapore,SGP,1995,2.873418722,76.2951219512195
4520,Singapore,SGP,1996,8.34995903,76.5951219512195
4521,Singapore,SGP,1997,13.47162042,76.8975609756097
4522,Singapore,SGP,1998,19.59076716,77.3
4523,Singapore,SGP,1999,24.15543693,77.5512195121951
4524,Singapore,SGP,2000,36.0,77.9512195121951
4525,Singapore,SGP,2001,41.67042518,78.2512195121951
4526,Singapore,SGP,2002,47.0,78.5512195121951
4527,Singapore,SGP,2003,53.83794329,79.0390243902439
4528,Singapore,SGP,2004,62.0,79.490243902439
4529,Singapore,SGP,2005,61.0,79.990243902439
4530,Singapore,SGP,2006,59.0,80.1414634146341
4531,Singapore,SGP,2007,69.9,80.4414634146342
4532,Singapore,SGP,2008,69.0,80.790243902439
4533,Singapore,SGP,2009,69.0,81.2414634146342
4534,Singapore,SGP,2010,71.0,81.5414634146342
4535,Singapore,SGP,2011,71.0,81.7439024390244
4536,Singapore,SGP,2012,72.0,81.9951219512195
4537,Singapore,SGP,2013,80.90205685,82.2463414634147
4538,Singapore,SGP,2014,79.02923586,82.4951219512195
4539,Singapore,SGP,2015,79.012957,82.7439024390244
4540,Singapore,SGP,2016,84.45226789,82.8463414634146
4541,Singapore,SGP,2017,84.45226789,83.0951219512195
4542,Slovakia,SVK,1990,0.0,70.9326829268293
4543,Slovakia,SVK,1991,0.0,70.8829268292683
4544,Slovakia,SVK,1992,0.0,71.7951219512195
4545,Slovakia,SVK,1993,0.127829232,72.4487804878049
4546,Slovakia,SVK,1994,0.318509704,72.3
4547,Slovakia,SVK,1995,0.523210163,72.2536585365854
4548,Slovakia,SVK,1996,0.783290109,72.6536585365854
4549,Slovakia,SVK,1997,1.173381014,72.7048780487805
4550,Slovakia,SVK,1998,2.689809786,72.5512195121951
4551,Slovakia,SVK,1999,5.437758139,72.9024390243902
4552,Slovakia,SVK,2000,9.426803201,73.0512195121951
4553,Slovakia,SVK,2001,12.52832185,73.4024390243903
4554,Slovakia,SVK,2002,40.14,73.6048780487805
4555,Slovakia,SVK,2003,43.04,73.6048780487805
4556,Slovakia,SVK,2004,52.89,73.9585365853659
4557,Slovakia,SVK,2005,55.19,73.9048780487805
4558,Slovakia,SVK,2006,56.08,74.2048780487805
4559,Slovakia,SVK,2007,61.8,74.2073170731707
4560,Slovakia,SVK,2008,66.05,74.7048780487805
4561,Slovakia,SVK,2009,70.0,74.909756097561
4562,Slovakia,SVK,2010,75.71,75.1121951219512
4563,Slovakia,SVK,2011,74.43999717,75.9585365853659
4564,Slovakia,SVK,2012,76.70999012,76.109756097561
4565,Slovakia,SVK,2013,77.8826,76.4121951219512
4566,Slovakia,SVK,2014,79.98,76.8121951219512
4567,Slovakia,SVK,2015,77.63468203,76.5634146341463
4568,Slovakia,SVK,2016,80.47585728,77.1658536585366
4569,Slovakia,SVK,2017,81.62566752,77.1658536585366
4570,Slovenia,SVN,1990,0.0,73.2048780487805
4571,Slovenia,SVN,1991,0.0,73.3536585365854
4572,Slovenia,SVN,1992,0.0,73.3048780487805
4573,Slovenia,SVN,1993,0.409792399,73.2536585365854
4574,Slovenia,SVN,1994,1.071570172,73.4048780487805
4575,Slovenia,SVN,1995,2.898985609,73.9585365853659
4576,Slovenia,SVN,1996,5.072272271,74.4585365853658
4577,Slovenia,SVN,1997,7.591923004,74.7073170731707
4578,Slovenia,SVN,1998,10.10460285,74.8073170731708
4579,Slovenia,SVN,1999,12.61093843,75.009756097561
4580,Slovenia,SVN,2000,15.11025956,75.4121951219512
4581,Slovenia,SVN,2001,30.17591047,75.7585365853659
4582,Slovenia,SVN,2002,27.83888542,76.0073170731707
4583,Slovenia,SVN,2003,31.85479301,76.8585365853659
4584,Slovenia,SVN,2004,40.81,77.2073170731707
4585,Slovenia,SVN,2005,46.81,77.6121951219512
4586,Slovenia,SVN,2006,54.01,78.0865853658537
4587,Slovenia,SVN,2007,56.74,78.5609756097561
4588,Slovenia,SVN,2008,58.0,78.7658536585366
4589,Slovenia,SVN,2009,64.0,78.9707317073171
4590,Slovenia,SVN,2010,70.0,79.4219512195122
4591,Slovenia,SVN,2011,67.33999481,79.9707317073171
4592,Slovenia,SVN,2012,68.34997453,80.1243902439024
4593,Slovenia,SVN,2013,72.6756,80.3219512195122
4594,Slovenia,SVN,2014,71.59,81.0780487804878
4595,Slovenia,SVN,2015,73.09865997,80.7756097560976
4596,Slovenia,SVN,2016,75.49850426,81.1756097560976
4597,Slovenia,SVN,2017,78.88542636,81.0292682926829
4598,Solomon Islands,SLB,1990,0.0,64.365
4599,Solomon Islands,SLB,1991,0.0,64.527
4600,Solomon Islands,SLB,1992,0.0,64.725
4601,Solomon Islands,SLB,1993,0.0,64.961
4602,Solomon Islands,SLB,1994,0.0,65.237
4603,Solomon Islands,SLB,1995,0.02487191,65.552
4604,Solomon Islands,SLB,1996,0.268683585,65.903
4605,Solomon Islands,SLB,1997,0.391923246,66.278
4606,Solomon Islands,SLB,1998,0.508292797,66.665
4607,Solomon Islands,SLB,1999,0.494541498,67.057
4608,Solomon Islands,SLB,2000,0.481296806,67.442
4609,Solomon Islands,SLB,2001,0.468551964,67.816
4610,Solomon Islands,SLB,2002,0.501919843,68.175
4611,Solomon Islands,SLB,2003,0.555609882,68.518
4612,Solomon Islands,SLB,2004,0.649672673,68.845
4613,Solomon Islands,SLB,2005,0.844307573,69.158
4614,Solomon Islands,SLB,2006,1.646347989,69.462
4615,Solomon Islands,SLB,2007,2.0,69.762
4616,Solomon Islands,SLB,2008,3.0,70.063
4617,Solomon Islands,SLB,2009,4.0,70.366
4618,Solomon Islands,SLB,2010,5.0,70.674
4619,Solomon Islands,SLB,2011,6.0,70.985
4620,Solomon Islands,SLB,2012,6.9974,71.296
4621,Solomon Islands,SLB,2013,8.0,71.601
4622,Solomon Islands,SLB,2014,9.0,71.896
4623,Solomon Islands,SLB,2015,10.00046498,72.173
4624,Solomon Islands,SLB,2016,11.00090227,72.424
4625,Solomon Islands,SLB,2017,11.92422906,72.645
4626,Somalia,SOM,1990,0.0,45.378
4627,Somalia,SOM,1991,0.0,45.26
4628,Somalia,SOM,1992,0.0,45.361
4629,Somalia,SOM,1993,0.0,45.721
4630,Somalia,SOM,1994,0.0,46.337
4631,Somalia,SOM,1995,0.0,47.151
4632,Somalia,SOM,1996,0.00150955,48.067
4633,Somalia,SOM,1997,0.002948713,48.967
4634,Somalia,SOM,1998,0.00716442,49.754
4635,Somalia,SOM,1999,0.013910394,50.392
4636,Somalia,SOM,2000,0.02,50.869
4637,Somalia,SOM,2001,0.079039179,51.213
4638,Somalia,SOM,2002,0.115614213,51.492
4639,Somalia,SOM,2003,0.376198003,51.762
4640,Somalia,SOM,2004,1.053454744,52.043
4641,Somalia,SOM,2005,1.077327839,52.346
4642,Somalia,SOM,2006,1.100216368,52.669
4643,Somalia,SOM,2007,1.122235622,52.998
4644,Somalia,SOM,2008,1.142687372,53.326
4645,Somalia,SOM,2009,1.160610542,53.654
4646,Somalia,SOM,2011,1.25,54.342
4647,Somalia,SOM,2012,1.3767,54.713
4648,Somalia,SOM,2013,1.5,55.104
4649,Somalia,SOM,2014,1.63,55.509
4650,Somalia,SOM,2015,1.76,55.92
4651,Somalia,SOM,2016,1.88,56.324
4652,Somalia,SOM,2017,2.004048698,56.709
4653,South Africa,ZAF,1990,0.0,63.307
4654,South Africa,ZAF,1991,0.013283591,63.384
4655,South Africa,ZAF,1992,0.038869106,63.247
4656,South Africa,ZAF,1993,0.113747184,62.894
4657,South Africa,ZAF,1994,0.246905533,62.331
4658,South Africa,ZAF,1995,0.676740104,61.561
4659,South Africa,ZAF,1996,0.841882931,60.595
4660,South Africa,ZAF,1997,1.632093791,59.489
4661,South Africa,ZAF,1998,2.906220867,58.315
4662,South Africa,ZAF,1999,4.116249583,57.144
4663,South Africa,ZAF,2000,5.348559732,56.048
4664,South Africa,ZAF,2001,6.346619318,55.089
4665,South Africa,ZAF,2002,6.710322437,54.31
4666,South Africa,ZAF,2003,7.007691726,53.749
4667,South Africa,ZAF,2004,8.425118683,53.444
4668,South Africa,ZAF,2005,7.48854253,53.447
4669,South Africa,ZAF,2006,7.607139675,53.795
4670,South Africa,ZAF,2007,8.065375174,54.452
4671,South Africa,ZAF,2008,8.43,55.36
4672,South Africa,ZAF,2009,10.0,56.46
4673,South Africa,ZAF,2010,24.0,57.669
4674,South Africa,ZAF,2011,33.97,58.895
4675,South Africa,ZAF,2012,41.0,60.06
4676,South Africa,ZAF,2013,46.5,61.099
4677,South Africa,ZAF,2014,49.0,61.968
4678,South Africa,ZAF,2015,51.91911572,62.649
4679,South Africa,ZAF,2016,54.0,63.153
4680,South Africa,ZAF,2017,56.16739447,63.538
4681,South Korea,KOR,1990,0.023265092,71.5975609756098
4682,South Korea,KOR,1991,0.046124435,72.0463414634146
4683,South Korea,KOR,1992,0.098404337,72.4975609756098
4684,South Korea,KOR,1993,0.249946523,72.9975609756098
4685,South Korea,KOR,1994,0.311359364,73.3975609756098
4686,South Korea,KOR,1995,0.81968667,73.7
4687,South Korea,KOR,1996,1.624237192,74.1512195121951
4688,South Korea,KOR,1997,3.600801564,74.6024390243903
4689,South Korea,KOR,1998,6.781815468,75.0048780487805
4690,South Korea,KOR,1999,23.55219445,75.409756097561
4691,South Korea,KOR,2000,44.7,75.909756097561
4692,South Korea,KOR,2001,56.6,76.4121951219512
4693,South Korea,KOR,2002,59.4,76.7658536585366
4694,South Korea,KOR,2003,65.5,77.2146341463415
4695,South Korea,KOR,2004,72.7,77.6658536585366
4696,South Korea,KOR,2005,73.5,78.1682926829268
4697,South Korea,KOR,2006,78.1,78.6682926829268
4698,South Korea,KOR,2007,78.8,79.119512195122
4699,South Korea,KOR,2008,81.0,79.5170731707317
4700,South Korea,KOR,2009,81.6,79.9682926829268
4701,South Korea,KOR,2010,83.7,80.1170731707317
4702,South Korea,KOR,2011,83.75912015,80.5682926829269
4703,South Korea,KOR,2012,84.07,80.819512195122
4704,South Korea,KOR,2013,84.77,81.2707317073171
4705,South Korea,KOR,2014,87.55682649,81.7219512195122
4706,South Korea,KOR,2015,89.8962558,82.0243902439024
4707,South Korea,KOR,2016,92.84302568,82.2756097560976
4708,South Korea,KOR,2017,95.06942188,82.6268292682927
4709,South Sudan,SSD,2013,3.829969245,56.2
4710,South Sudan,SSD,2014,4.51615373,56.552
4711,South Sudan,SSD,2015,5.5,56.855
4712,South Sudan,SSD,2016,6.679728051,57.12
4713,South Sudan,SSD,2017,7.977428907,57.365
4714,Spain,ESP,1990,0.012873564,76.8375609756098
4715,Spain,ESP,1991,0.025686194,76.9712195121951
4716,Spain,ESP,1992,0.076845453,77.41
4717,Spain,ESP,1993,0.127689668,77.5465853658537
4718,Spain,ESP,1994,0.280069738,77.9014634146342
4719,Spain,ESP,1995,0.380800728,77.9807317073171
4720,Spain,ESP,1996,1.331847404,78.1204878048781
4721,Spain,ESP,1997,2.803319625,78.6041463414634
4722,Spain,ESP,1998,4.361892394,78.6658536585366
4723,Spain,ESP,1999,7.085039678,78.7170731707317
4724,Spain,ESP,2000,13.62496081,78.9658536585366
4725,Spain,ESP,2001,18.14872269,79.3682926829268
4726,Spain,ESP,2002,20.39,79.5682926829268
4727,Spain,ESP,2003,39.93,79.619512195122
4728,Spain,ESP,2004,44.01,79.8707317073171
4729,Spain,ESP,2005,47.88,80.1707317073171
4730,Spain,ESP,2006,50.37,80.8219512195122
4731,Spain,ESP,2007,55.11,80.8731707317073
4732,Spain,ESP,2008,59.6,81.1756097560976
4733,Spain,ESP,2009,62.4,81.4756097560976
4734,Spain,ESP,2010,65.8,81.6268292682927
4735,Spain,ESP,2011,67.08999939,82.4756097560976
4736,Spain,ESP,2012,69.80999994,82.4268292682927
4737,Spain,ESP,2013,71.635,83.0780487804878
4738,Spain,ESP,2014,76.19,83.2292682926829
4739,Spain,ESP,2015,78.68963187,82.8317073170732
4740,Spain,ESP,2016,80.56133294,83.3292682926829
4741,Spain,ESP,2017,84.6022457,83.2829268292683
4742,Sri Lanka,LKA,1990,0.0,69.509
4743,Sri Lanka,LKA,1991,0.0,69.62
4744,Sri Lanka,LKA,1992,0.0,69.639
4745,Sri Lanka,LKA,1993,0.0,69.557
4746,Sri Lanka,LKA,1994,0.002765448,69.403
4747,Sri Lanka,LKA,1995,0.005484436,69.259
4748,Sri Lanka,LKA,1996,0.054464499,69.237
4749,Sri Lanka,LKA,1997,0.162464548,69.419
4750,Sri Lanka,LKA,1998,0.296351104,69.845
4751,Sri Lanka,LKA,1999,0.348414425,70.503
4752,Sri Lanka,LKA,2000,0.647410011,71.333
4753,Sri Lanka,LKA,2001,0.793821864,72.233
4754,Sri Lanka,LKA,2002,1.050422706,73.085
4755,Sri Lanka,LKA,2003,1.458580228,73.799
4756,Sri Lanka,LKA,2004,1.44615998,74.337
4757,Sri Lanka,LKA,2005,1.792046794,74.695
4758,Sri Lanka,LKA,2006,2.537566129,74.904
4759,Sri Lanka,LKA,2007,3.88,75.037
4760,Sri Lanka,LKA,2008,5.8,75.157
4761,Sri Lanka,LKA,2009,8.78,75.286
4762,Sri Lanka,LKA,2010,12.0,75.439
4763,Sri Lanka,LKA,2011,15.0,75.614
4764,Sri Lanka,LKA,2012,18.2854,75.796
4765,Sri Lanka,LKA,2013,21.9,75.974
4766,Sri Lanka,LKA,2014,25.8,76.147
4767,Sri Lanka,LKA,2015,12.1,76.316
4768,Sri Lanka,LKA,2016,16.4,76.482
4769,Sri Lanka,LKA,2017,34.1133479,76.648
4770,Sudan,SDN,1990,0.0,55.5
4771,Sudan,SDN,1991,0.0,55.687
4772,Sudan,SDN,1992,0.0,55.899
4773,Sudan,SDN,1993,0.0,56.14
4774,Sudan,SDN,1994,0.0,56.41
4775,Sudan,SDN,1995,0.0,56.709
4776,Sudan,SDN,1996,0.0,57.032
4777,Sudan,SDN,1997,0.001231819,57.374
4778,Sudan,SDN,1998,0.004805071,57.73
4779,Sudan,SDN,1999,0.008794581,58.096
4780,Sudan,SDN,2000,0.025785032,58.472
4781,Sudan,SDN,2001,0.140185224,58.859
4782,Sudan,SDN,2002,0.439477639,59.258
4783,Sudan,SDN,2003,0.538471703,59.67
4784,Sudan,SDN,2004,0.791561615,60.092
4785,Sudan,SDN,2005,1.292040678,60.525
4786,Sudan,SDN,2007,8.66,61.422
4787,Sudan,SDN,2010,16.7,62.764
4788,Sudan,SDN,2011,17.46,63.171
4789,Sudan,SDN,2012,21.0,63.542
4790,Sudan,SDN,2013,22.7,63.875
4791,Sudan,SDN,2014,24.64,64.169
4792,Sudan,SDN,2015,26.61,64.429
4793,Sudan,SDN,2016,14.09999994,64.663
4794,Sudan,SDN,2017,30.87029573,64.881
4795,Suriname,SUR,1990,0.0,67.436
4796,Suriname,SUR,1991,0.0,67.519
4797,Suriname,SUR,1992,0.0,67.59
4798,Suriname,SUR,1993,0.0,67.647
4799,Suriname,SUR,1994,0.0,67.695
4800,Suriname,SUR,1995,0.114720735,67.731
4801,Suriname,SUR,1996,0.226306297,67.753
4802,Suriname,SUR,1997,1.003086936,67.762
4803,Suriname,SUR,1998,1.670148436,67.768
4804,Suriname,SUR,1999,1.891871357,67.781
4805,Suriname,SUR,2000,2.506411052,67.822
4806,Suriname,SUR,2001,3.064448389,67.913
4807,Suriname,SUR,2002,4.161568745,68.064
4808,Suriname,SUR,2003,4.719875395,68.28
4809,Suriname,SUR,2004,6.076047814,68.555
4810,Suriname,SUR,2005,6.403086288,68.877
4811,Suriname,SUR,2006,9.499626942,69.227
4812,Suriname,SUR,2007,14.11,69.579
4813,Suriname,SUR,2008,21.06,69.91
4814,Suriname,SUR,2009,31.36,70.209
