,Entity,Code,Year,Internet Usage,Life Expectancy
4479,San Marino,SMR,2003,50.00345304,
4480,San Marino,SMR,2004,50.56634304,
4481,San Marino,SMR,2005,50.2595642,
4482,San Marino,SMR,2006,50.20865936,
4483,San Marino,SMR,2007,50.36482211,
4484,San Marino,SMR,2008,54.52,
4485,San Marino,SMR,2009,54.21,
4486,San Marino,SMR,2011,49.6,
4487,San Marino,SMR,2017,60.18230126,
4488,Sao Tome and Principe,STP,1990,0.0,58.247
4489,Sao Tome and Principe,STP,1991,0.0,58.188
4490,Sao Tome and Principe,STP,1992,0.0,58.212
4491,Sao Tome and Principe,STP,1993,0.0,58.318
4492,Sao Tome and Principe,STP,1994,0.0,58.511
4493,Sao Tome and Principe,STP,1995,0.0,58.795
4494,Sao Tome and Principe,STP,1998,0.295847047,60.159
4495,Sao Tome and Principe,STP,1999,0.363203161,60.742
4496,Sao Tome and Principe,STP,2000,4.638516816,61.365
4497,Sao Tome and Principe,STP,2001,6.310917888,62.017
4498,Sao Tome and Principe,STP,2002,7.580665169,62.687
4499,Sao Tome and Principe,STP,2003,10.16184431,63.359
4500,Sao Tome and Principe,STP,2004,13.32285269,64.02
4501,Sao Tome and Principe,STP,2005,13.75948422,64.659
4502,Sao Tome and Principe,STP,2006,14.18201978,65.27
4503,Sao Tome and Principe,STP,2007,14.5904832,65.854
4504,Sao Tome and Principe,STP,2008,15.48,66.412
4505,Sao Tome and Principe,STP,2009,16.41,66.938
4506,Sao Tome and Principe,STP,2010,18.75,67.43
4507,Sao Tome and Principe,STP,2011,20.1612,67.885
4508,Sao Tome and Principe,STP,2012,21.5724,68.306
4509,Sao Tome and Principe,STP,2013,23.0,68.695
4510,Sao Tome and Principe,STP,2014,24.41,69.052
4511,Sao Tome and Principe,STP,2015,25.82,69.377
4512,Sao Tome and Principe,STP,2016,28.0,69.67
4513,Sao Tome and Principe,STP,2017,29.9312292,69.933
4514,Saudi Arabia,SAU,1990,0.0,69.078
4515,Saudi Arabia,SAU,1991,0.0,69.522
4516,Saudi Arabia,SAU,1992,0.0,69.945
4517,Saudi Arabia,SAU,1993,0.0,70.349
4518,Saudi Arabia,SAU,1994,0.0,70.733
4519,Saudi Arabia,SAU,1995,0.010956134,71.099
4520,Saudi Arabia,SAU,1996,0.026732651,71.445
4521,Saudi Arabia,SAU,1997,0.052099031,71.766
4522,Saudi Arabia,SAU,1998,0.101429893,72.06
4523,Saudi Arabia,SAU,1999,0.49358534,72.327
4524,Saudi Arabia,SAU,2000,2.210691809,72.561
4525,Saudi Arabia,SAU,2001,4.681053166,72.759
4526,Saudi Arabia,SAU,2002,6.38470502,72.92
4527,Saudi Arabia,SAU,2003,8.001582891,73.051
4528,Saudi Arabia,SAU,2004,10.234533,73.159
4529,Saudi Arabia,SAU,2005,12.70503599,73.256
4530,Saudi Arabia,SAU,2006,19.45955435,73.355
4531,Saudi Arabia,SAU,2007,30.0,73.467
4532,Saudi Arabia,SAU,2008,36.0,73.598
4533,Saudi Arabia,SAU,2009,38.0,73.75
4534,Saudi Arabia,SAU,2010,41.0,73.917
4535,Saudi Arabia,SAU,2011,47.5,74.089
4536,Saudi Arabia,SAU,2012,54.0,74.254
4537,Saudi Arabia,SAU,2013,60.5,74.402
4538,Saudi Arabia,SAU,2014,64.71365737,74.533
4539,Saudi Arabia,SAU,2015,69.6162358,74.651
4540,Saudi Arabia,SAU,2016,74.87927469,74.761
4541,Saudi Arabia,SAU,2017,94.17559961,74.874
4542,Saudi Arabia,SAU,2018,93.31000185,74.998
4543,Saudi Arabia,SAU,2019,95.7247356,75.133
4544,Senegal,SEN,1990,0.0,57.202
4545,Senegal,SEN,1991,0.0,57.43
4546,Senegal,SEN,1992,0.0,57.529
4547,Senegal,SEN,1993,0.0,57.535
4548,Senegal,SEN,1994,0.0,57.48
4549,Senegal,SEN,1995,0.000692848,57.404
4550,Senegal,SEN,1996,0.011238219,57.342
4551,Senegal,SEN,1997,0.027347441,57.323
4552,Senegal,SEN,1998,0.079871379,57.376
4553,Senegal,SEN,1999,0.311090952,57.523
4554,Senegal,SEN,2000,0.403967486,57.787
4555,Senegal,SEN,2001,0.983794059,58.177
4556,Senegal,SEN,2002,1.006454537,58.675
4557,Senegal,SEN,2003,2.10143643,59.259
4558,Senegal,SEN,2004,4.38602398,59.912
4559,Senegal,SEN,2005,4.786684083,60.62
4560,Senegal,SEN,2006,5.611738652,61.365
4561,Senegal,SEN,2007,6.89,62.126
4562,Senegal,SEN,2008,7.12,62.88
4563,Senegal,SEN,2009,7.5,63.607
4564,Senegal,SEN,2010,8.0,64.284
4565,Senegal,SEN,2011,9.8,64.898
4566,Senegal,SEN,2012,10.8,65.448
4567,Senegal,SEN,2013,13.1,65.939
4568,Senegal,SEN,2014,17.7,66.37
4569,Senegal,SEN,2015,27.0,66.747
4570,Senegal,SEN,2016,25.66476804,67.078
4571,Senegal,SEN,2017,29.64312367,67.38
4572,Serbia,SRB,2004,23.5,72.6829268292683
4573,Serbia,SRB,2005,26.3,72.8341463414634
4574,Serbia,SRB,2006,27.2,73.3853658536585
4575,Serbia,SRB,2007,33.15,73.6317073170732
4576,Serbia,SRB,2008,35.6,73.8853658536585
4577,Serbia,SRB,2009,38.1,73.9853658536585
4578,Serbia,SRB,2010,40.9,74.3365853658537
4579,Serbia,SRB,2011,42.2,74.5365853658537
4580,Serbia,SRB,2012,48.1,74.8365853658537
4581,Serbia,SRB,2013,53.45036418,75.1853658536585
4582,Serbia,SRB,2014,62.07508046,75.3365853658537
4583,Serbia,SRB,2015,65.3170254,75.2878048780488
4584,Serbia,SRB,2016,67.05684137,75.6878048780488
4585,Serbia,SRB,2017,70.33083553,75.5390243902439
4586,Serbia,SRB,2018,73.36070915,75.890243902439
4587,Serbia,SRB,2019,77.41677362,75.9365853658537
4588,Seychelles,SYC,1990,0.0,68.1073170731707
4589,Seychelles,SYC,1991,0.0,70.7121951219512
4590,Seychelles,SYC,1992,0.0,71.2146341463415
4591,Seychelles,SYC,1993,0.0,69.4682926829268
4592,Seychelles,SYC,1994,0.0,70.7292682926829
4593,Seychelles,SYC,1995,0.0,72.4829268292683
4594,Seychelles,SYC,1996,0.651474286,71.5609756097561
4595,Seychelles,SYC,1997,1.28295593,71.2121951219512
4596,Seychelles,SYC,1998,2.526177514,71.7463414634146
4597,Seychelles,SYC,1999,6.229054803,72.6682926829268
4598,Seychelles,SYC,2000,7.395629183,72.7780487804878
4599,Seychelles,SYC,2001,11.01510293,73.2536585365854
4600,Seychelles,SYC,2002,14.30417083,71.0878048780488
4601,Seychelles,SYC,2003,14.59250432,71.0292682926829
4602,Seychelles,SYC,2004,24.27213922,72.6609756097561
4603,Seychelles,SYC,2005,25.41326815,72.1317073170732
4604,Seychelles,SYC,2006,34.95197117,72.2170731707317
4605,Seychelles,SYC,2007,38.38,73.1439024390244
4606,Seychelles,SYC,2008,40.44,73.1634146341463
4607,Seychelles,SYC,2010,41.0,73.1975609756098
4608,Seychelles,SYC,2011,43.16400446,72.7243902439024
4609,Seychelles,SYC,2012,47.076,74.2756097560976
4610,Seychelles,SYC,2013,50.4,73.119512195122
4611,Seychelles,SYC,2014,51.25470199,73.2292682926829
4612,Seychelles,SYC,2015,54.25961786,74.2951219512195
4613,Seychelles,SYC,2016,56.51470815,74.309756097561
4614,Seychelles,SYC,2017,58.76981124,74.3
4615,Sierra Leone,SLE,1990,0.0,38.563
4616,Sierra Leone,SLE,1991,0.0,38.122
4617,Sierra Leone,SLE,1992,0.0,37.717
4618,Sierra Leone,SLE,1993,0.0,37.384
4619,Sierra Leone,SLE,1994,0.0,37.158
4620,Sierra Leone,SLE,1995,0.0,37.083
4621,Sierra Leone,SLE,1996,0.002506116,37.194
4622,Sierra Leone,SLE,1997,0.004987835,37.496
4623,Sierra Leone,SLE,1998,0.014805065,37.98
4624,Sierra Leone,SLE,1999,0.048490656,38.634
4625,Sierra Leone,SLE,2000,0.118254246,39.441
4626,Sierra Leone,SLE,2001,0.160264445,40.369
4627,Sierra Leone,SLE,2002,0.176198957,41.376
4628,Sierra Leone,SLE,2003,0.190173282,42.419
4629,Sierra Leone,SLE,2004,0.203007681,43.467
4630,Sierra Leone,SLE,2005,0.21539161,44.502
4631,Sierra Leone,SLE,2006,0.227669467,45.517
4632,Sierra Leone,SLE,2007,0.239834699,46.52
4633,Sierra Leone,SLE,2008,0.25,47.508
4634,Sierra Leone,SLE,2009,0.26,48.468
4635,Sierra Leone,SLE,2010,0.58,49.382
4636,Sierra Leone,SLE,2011,0.9,50.234
4637,Sierra Leone,SLE,2012,2.5,51.018
4638,Sierra Leone,SLE,2013,4.0,51.731
4639,Sierra Leone,SLE,2014,6.057298984,52.372
4640,Sierra Leone,SLE,2015,6.344421603,52.941
4641,Sierra Leone,SLE,2016,11.77318438,53.444
4642,Sierra Leone,SLE,2017,13.23693043,53.895
4643,Singapore,SGP,1990,0.0,75.2951219512195
4644,Singapore,SGP,1991,0.161504498,75.6463414634146
4645,Singapore,SGP,1992,0.471368155,75.9463414634146
4646,Singapore,SGP,1993,0.763278139,76.0463414634146
4647,Singapore,SGP,1994,1.185203797,76.1975609756098
4648,Singapore,SGP,1995,2.873418722,76.2951219512195
4649,Singapore,SGP,1996,8.34995903,76.5951219512195
4650,Singapore,SGP,1997,13.47162042,76.8975609756097
4651,Singapore,SGP,1998,19.59076716,77.3
4652,Singapore,SGP,1999,24.15543693,77.5512195121951
4653,Singapore,SGP,2000,36.0,77.9512195121951
4654,Singapore,SGP,2001,41.67042518,78.2512195121951
4655,Singapore,SGP,2002,47.0,78.5512195121951
4656,Singapore,SGP,2003,53.83794329,79.0390243902439
4657,Singapore,SGP,2004,62.0,79.490243902439
4658,Singapore,SGP,2005,61.0,79.990243902439
4659,Singapore,SGP,2006,59.0,80.1414634146341
4660,Singapore,SGP,2007,69.9,80.4414634146342
4661,Singapore,SGP,2008,69.0,80.790243902439
4662,Singapore,SGP,2009,69.0,81.2414634146342
4663,Singapore,SGP,2010,71.0,81.5414634146342
4664,Singapore,SGP,2011,71.0,81.7439024390244
4665,Singapore,SGP,2012,72.0,81.9951219512195
4666,Singapore,SGP,2013,80.90205685,82.2463414634147
4667,Singapore,SGP,2014,79.02923586,82.4951219512195
4668,Singapore,SGP,2015,79.012957,82.7439024390244
4669,Singapore,SGP,2016,84.45226789,82.8463414634146
4670,Singapore,SGP,2017,84.45226789,83.0951219512195
4671,Singapore,SGP,2018,88.16563603,83.2975609756098
4672,Singapore,SGP,2019,88.94925269,83.5951219512195
4673,Slovakia,SVK,1990,0.0,70.9326829268293
4674,Slovakia,SVK,1991,0.0,70.8829268292683
4675,Slovakia,SVK,1992,0.0,71.7951219512195
4676,Slovakia,SVK,1993,0.127829232,72.4487804878049
4677,Slovakia,SVK,1994,0.318509704,72.3
4678,Slovakia,SVK,1995,0.523210163,72.2536585365854
4679,Slovakia,SVK,1996,0.783290109,72.6536585365854
4680,Slovakia,SVK,1997,1.173381014,72.7048780487805
4681,Slovakia,SVK,1998,2.689809786,72.5512195121951
4682,Slovakia,SVK,1999,5.437758139,72.9024390243902
4683,Slovakia,SVK,2000,9.426803201,73.0512195121951
4684,Slovakia,SVK,2001,12.52832185,73.4024390243903
4685,Slovakia,SVK,2002,40.14,73.6048780487805
4686,Slovakia,SVK,2003,43.04,73.6048780487805
4687,Slovakia,SVK,2004,52.89,73.9585365853659
4688,Slovakia,SVK,2005,55.19,73.9048780487805
4689,Slovakia,SVK,2006,56.08,74.2048780487805
4690,Slovakia,SVK,2007,61.8,74.2073170731707
4691,Slovakia,SVK,2008,66.05,74.7048780487805
4692,Slovakia,SVK,2009,70.0,74.909756097561
4693,Slovakia,SVK,2010,75.71,75.1121951219512
4694,Slovakia,SVK,2011,74.43999717,75.9585365853659
4695,Slovakia,SVK,2012,76.70999012,76.109756097561
4696,Slovakia,SVK,2013,77.8826,76.4121951219512
4697,Slovakia,SVK,2014,79.98,76.8121951219512
4698,Slovakia,SVK,2015,77.63468203,76.5634146341463
4699,Slovakia,SVK,2016,80.47585728,77.1658536585366
4700,Slovakia,SVK,2017,81.62566752,77.1658536585366
4701,Slovakia,SVK,2018,80.44892248,77.2658536585366
4702,Slovakia,SVK,2019,82.8536605,77.6658536585366
4703,Slovenia,SVN,1990,0.0,73.2048780487805
4704,Slovenia,SVN,1991,0.0,73.3536585365854
4705,Slovenia,SVN,1992,0.0,73.3048780487805
4706,Slovenia,SVN,1993,0.409792399,73.2536585365854
4707,Slovenia,SVN,1994,1.071570172,73.4048780487805
4708,Slovenia,SVN,1995,2.898985609,73.9585365853659
4709,Slovenia,SVN,1996,5.072272271,74.4585365853658
4710,Slovenia,SVN,1997,7.591923004,74.7073170731707
4711,Slovenia,SVN,1998,10.10460285,74.8073170731708
4712,Slovenia,SVN,1999,12.61093843,75.009756097561
4713,Slovenia,SVN,2000,15.11025956,75.4121951219512
4714,Slovenia,SVN,2001,30.17591047,75.7585365853659
4715,Slovenia,SVN,2002,27.83888542,76.0073170731707
4716,Slovenia,SVN,2003,31.85479301,76.8585365853659
4717,Slovenia,SVN,2004,40.81,77.2073170731707
4718,Slovenia,SVN,2005,46.81,77.6121951219512
4719,Slovenia,SVN,2006,54.01,78.0865853658537
4720,Slovenia,SVN,2007,56.74,78.5609756097561
4721,Slovenia,SVN,2008,58.0,78.7658536585366
4722,Slovenia,SVN,2009,64.0,78.9707317073171
4723,Slovenia,SVN,2010,70.0,79.4219512195122
4724,Slovenia,SVN,2011,67.33999481,79.9707317073171
4725,Slovenia,SVN,2012,68.34997453,80.1243902439024
4726,Slovenia,SVN,2013,72.6756,80.3219512195122
4727,Slovenia,SVN,2014,71.59,81.0780487804878
4728,Slovenia,SVN,2015,73.09865997,80.7756097560976
4729,Slovenia,SVN,2016,75.49850426,81.1756097560976
4730,Slovenia,SVN,2017,78.88542636,81.0292682926829
4731,Slovenia,SVN,2018,79.7499766,81.3780487804878
4732,Slovenia,SVN,2019,83.1083578,81.5292682926829
4733,Solomon Islands,SLB,1990,0.0,64.365
4734,Solomon Islands,SLB,1991,0.0,64.527
4735,Solomon Islands,SLB,1992,0.0,64.725
4736,Solomon Islands,SLB,1993,0.0,64.961
4737,Solomon Islands,SLB,1994,0.0,65.237
4738,Solomon Islands,SLB,1995,0.02487191,65.552
4739,Solomon Islands,SLB,1996,0.268683585,65.903
4740,Solomon Islands,SLB,1997,0.391923246,66.278
4741,Solomon Islands,SLB,1998,0.508292797,66.665
4742,Solomon Islands,SLB,1999,0.494541498,67.057
4743,Solomon Islands,SLB,2000,0.481296806,67.442
4744,Solomon Islands,SLB,2001,0.468551964,67.816
4745,Solomon Islands,SLB,2002,0.501919843,68.175
4746,Solomon Islands,SLB,2003,0.555609882,68.518
4747,Solomon Islands,SLB,2004,0.649672673,68.845
4748,Solomon Islands,SLB,2005,0.844307573,69.158
4749,Solomon Islands,SLB,2006,1.646347989,69.462
4750,Solomon Islands,SLB,2007,2.0,69.762
4751,Solomon Islands,SLB,2008,3.0,70.063
4752,Solomon Islands,SLB,2009,4.0,70.366
4753,Solomon Islands,SLB,2010,5.0,70.674
4754,Solomon Islands,SLB,2011,6.0,70.985
4755,Solomon Islands,SLB,2012,6.9974,71.296
4756,Solomon Islands,SLB,2013,8.0,71.601
4757,Solomon Islands,SLB,2014,9.0,71.896
4758,Solomon Islands,SLB,2015,10.00046498,72.173
4759,Solomon Islands,SLB,2016,11.00090227,72.424
4760,Solomon Islands,SLB,2017,11.92422906,72.645
4761,Somalia,SOM,1990,0.0,45.378
4762,Somalia,SOM,1991,0.0,45.26
4763,Somalia,SOM,1992,0.0,45.361
4764,Somalia,SOM,1993,0.0,45.721
4765,Somalia,SOM,1994,0.0,46.337
4766,Somalia,SOM,1995,0.0,47.151
4767,Somalia,SOM,1996,0.00150955,48.067
4768,Somalia,SOM,1997,0.002948713,48.967
4769,Somalia,SOM,1998,0.00716442,49.754
4770,Somalia,SOM,1999,0.013910394,50.392
4771,Somalia,SOM,2000,0.02,50.869
4772,Somalia,SOM,2001,0.079039179,51.213
4773,Somalia,SOM,2002,0.115614213,51.492
4774,Somalia,SOM,2003,0.376198003,51.762
4775,Somalia,SOM,2004,1.053454744,52.043
4776,Somalia,SOM,2005,1.077327839,52.346
4777,Somalia,SOM,2006,1.100216368,52.669
4778,Somalia,SOM,2007,1.122235622,52.998
4779,Somalia,SOM,2008,1.142687372,53.326
4780,Somalia,SOM,2009,1.160610542,53.654
4781,Somalia,SOM,2011,1.25,54.342
4782,Somalia,SOM,2012,1.3767,54.713
4783,Somalia,SOM,2013,1.5,55.104
4784,Somalia,SOM,2014,1.63,55.509
4785,Somalia,SOM,2015,1.76,55.92
4786,Somalia,SOM,2016,1.88,56.324
4787,Somalia,SOM,2017,2.004048698,56.709
4788,South Africa,ZAF,1990,0.0,63.307
4789,South Africa,ZAF,1991,0.013283591,63.384
4790,South Africa,ZAF,1992,0.038869106,63.247
4791,South Africa,ZAF,1993,0.113747184,62.894
4792,South Africa,ZAF,1994,0.246905533,62.331
4793,South Africa,ZAF,1995,0.676740104,61.561
4794,South Africa,ZAF,1996,0.841882931,60.595
4795,South Africa,ZAF,1997,1.632093791,59.489
4796,South Africa,ZAF,1998,2.906220867,58.315
4797,South Africa,ZAF,1999,4.116249583,57.144
4798,South Africa,ZAF,2000,5.348559732,56.048
4799,South Africa,ZAF,2001,6.346619318,55.089
4800,South Africa,ZAF,2002,6.710322437,54.31
4801,South Africa,ZAF,2003,7.007691726,53.749
4802,South Africa,ZAF,2004,8.425118683,53.444
4803,South Africa,ZAF,2005,7.48854253,53.447
4804,South Africa,ZAF,2006,7.607139675,53.795
4805,South Africa,ZAF,2007,8.065375174,54.452
4806,South Africa,ZAF,2008,8.43,55.36
4807,South Africa,ZAF,2009,10.0,56.46
4808,South Africa,ZAF,2010,24.0,57.669
4809,South Africa,ZAF,2011,33.97,58.895
4810,South Africa,ZAF,2012,41.0,60.06
4811,South Africa,ZAF,2013,46.5,61.099
4812,South Africa,ZAF,2014,49.0,61.968
4813,South Africa,ZAF,2015,51.91911572,62.649
4814,South Africa,ZAF,2016,54.0,63.153
4815,South Africa,ZAF,2017,56.16739447,63.538
4816,South Korea,KOR,1990,0.023265092,71.5975609756098
4817,South Korea,KOR,1991,0.046124435,72.0463414634146
4818,South Korea,KOR,1992,0.098404337,72.4975609756098
4819,South Korea,KOR,1993,0.249946523,72.9975609756098
4820,South Korea,KOR,1994,0.311359364,73.3975609756098
4821,South Korea,KOR,1995,0.81968667,73.7
4822,South Korea,KOR,1996,1.624237192,74.1512195121951
4823,South Korea,KOR,1997,3.600801564,74.6024390243903
4824,South Korea,KOR,1998,6.781815468,75.0048780487805
4825,South Korea,KOR,1999,23.55219445,75.409756097561
4826,South Korea,KOR,2000,44.7,75.909756097561
4827,South Korea,KOR,2001,56.6,76.4121951219512
4828,South Korea,KOR,2002,59.4,76.7658536585366
4829,South Korea,KOR,2003,65.5,77.2146341463415
4830,South Korea,KOR,2004,72.7,77.6658536585366
4831,South Korea,KOR,2005,73.5,78.1682926829268
4832,South Korea,KOR,2006,78.1,78.6682926829268
4833,South Korea,KOR,2007,78.8,79.119512195122
4834,South Korea,KOR,2008,81.0,79.5170731707317
4835,South Korea,KOR,2009,81.6,79.9682926829268
4836,South Korea,KOR,2010,83.7,80.1170731707317
4837,South Korea,KOR,2011,83.75912015,80.5682926829269
4838,South Korea,KOR,2012,84.07,80.819512195122
4839,South Korea,KOR,2013,84.77,81.2707317073171
4840,South Korea,KOR,2014,87.55682649,81.7219512195122
4841,South Korea,KOR,2015,89.8962558,82.0243902439024
4842,South Korea,KOR,2016,92.84302568,82.2756097560976
4843,South Korea,KOR,2017,95.06942188,82.6268292682927
4844,South Korea,KOR,2018,96.02285958,82.6268292682927
4845,South Korea,KOR,2019,96.15758265,83.2268292682927
4846,South Sudan,SSD,2013,3.829969245,56.2
4847,South Sudan,SSD,2014,4.51615373,56.552
4848,South Sudan,SSD,2015,5.5,56.855
4849,South Sudan,SSD,2016,6.679728051,57.12
4850,South Sudan,SSD,2017,7.977428907,57.365
4851,Spain,ESP,1990,0.012873564,76.8375609756098
4852,Spain,ESP,1991,0.025686194,76.9712195121951
4853,Spain,ESP,1992,0.076845453,77.41
4854,Spain,ESP,1993,0.127689668,77.5465853658537
4855,Spain,ESP,1994,0.280069738,77.9014634146342
4856,Spain,ESP,1995,0.380800728,77.9807317073171
4857,Spain,ESP,1996,1.331847404,78.1204878048781
4858,Spain,ESP,1997,2.803319625,78.6041463414634
4859,Spain,ESP,1998,4.361892394,78.6658536585366
4860,Spain,ESP,1999,7.085039678,78.7170731707317
4861,Spain,ESP,2000,13.62496081,78.9658536585366
4862,Spain,ESP,2001,18.14872269,79.3682926829268
4863,Spain,ESP,2002,20.39,79.5682926829268
4864,Spain,ESP,2003,39.93,79.619512195122
4865,Spain,ESP,2004,44.01,79.8707317073171
4866,Spain,ESP,2005,47.88,80.1707317073171
4867,Spain,ESP,2006,50.37,80.8219512195122
4868,Spain,ESP,2007,55.11,80.8731707317073
4869,Spain,ESP,2008,59.6,81.1756097560976
4870,Spain,ESP,2009,62.4,81.4756097560976
4871,Spain,ESP,2010,65.8,81.6268292682927
4872,Spain,ESP,2011,67.08999939,82.4756097560976
4873,Spain,ESP,2012,69.80999994,82.4268292682927
4874,Spain,ESP,2013,71.635,83.0780487804878
4875,Spain,ESP,2014,76.19,83.2292682926829
4876,Spain,ESP,2015,78.68963187,82.8317073170732
4877,Spain,ESP,2016,80.56133294,83.3292682926829
4878,Spain,ESP,2017,84.6022457,83.2829268292683
4879,Spain,ESP,2018,86.10723553,83.4317073170732
4880,Spain,ESP,2019,90.71866533,83.8317073170732
4881,Sri Lanka,LKA,1990,0.0,69.509
4882,Sri Lanka,LKA,1991,0.0,69.62
4883,Sri Lanka,LKA,1992,0.0,69.639
4884,Sri Lanka,LKA,1993,0.0,69.557
4885,Sri Lanka,LKA,1994,0.002765448,69.403
4886,Sri Lanka,LKA,1995,0.005484436,69.259
4887,Sri Lanka,LKA,1996,0.054464499,69.237
4888,Sri Lanka,LKA,1997,0.162464548,69.419
4889,Sri Lanka,LKA,1998,0.296351104,69.845
4890,Sri Lanka,LKA,1999,0.348414425,70.503
4891,Sri Lanka,LKA,2000,0.647410011,71.333
4892,Sri Lanka,LKA,2001,0.793821864,72.233
4893,Sri Lanka,LKA,2002,1.050422706,73.085
4894,Sri Lanka,LKA,2003,1.458580228,73.799
4895,Sri Lanka,LKA,2004,1.44615998,74.337
4896,Sri Lanka,LKA,2005,1.792046794,74.695
4897,Sri Lanka,LKA,2006,2.537566129,74.904
4898,Sri Lanka,LKA,2007,3.88,75.037
4899,Sri Lanka,LKA,2008,5.8,75.157
4900,Sri Lanka,LKA,2009,8.78,75.286
4901,Sri Lanka,LKA,2010,12.0,75.439
4902,Sri Lanka,LKA,2011,15.0,75.614
4903,Sri Lanka,LKA,2012,18.2854,75.796
4904,Sri Lanka,LKA,2013,21.9,75.974
4905,Sri Lanka,LKA,2014,25.8,76.147
4906,Sri Lanka,LKA,2015,12.1,76.316
4907,Sri Lanka,LKA,2016,16.4,76.482
4908,Sri Lanka,LKA,2017,34.1133479,76.648
4909,Sudan,SDN,1990,0.0,55.5
4910,Sudan,SDN,1991,0.0,55.687
4911,Sudan,SDN,1992,0.0,55.899
4912,Sudan,SDN,1993,0.0,56.14
4913,Sudan,SDN,1994,0.0,56.41
4914,Sudan,SDN,1995,0.0,56.709
4915,Sudan,SDN,1996,0.0,57.032
4916,Sudan,SDN,1997,0.001231819,57.374
4917,Sudan,SDN,1998,0.004805071,57.73
4918,Sudan,SDN,1999,0.008794581,58.096
4919,Sudan,SDN,2000,0.025785032,58.472
4920,Sudan,SDN,2001,0.140185224,58.859
4921,Sudan,SDN,2002,0.439477639,59.258
4922,Sudan,SDN,2003,0.538471703,59.67
4923,Sudan,SDN,2004,0.791561615,60.092
4924,Sudan,SDN,2005,1.292040678,60.525
4925,Sudan,SDN,2007,8.66,61.422
4926,Sudan,SDN,2010,16.7,62.764
4927,Sudan,SDN,2011,17.46,63.171
4928,Sudan,SDN,2012,21.0,63.542
4929,Sudan,SDN,2013,22.7,63.875
4930,Sudan,SDN,2014,24.64,64.169
4931,Sudan,SDN,2015,26.61,64.429
4932,Sudan,SDN,2016,14.09999994,64.663
4933,Sudan,SDN,2017,30.87029573,64.881
4934,Suriname,SUR,1990,0.0,67.436
4935,Suriname,SUR,1991,0.0,67.519
4936,Suriname,SUR,1992,0.0,67.59
4937,Suriname,SUR,1993,0.0,67.647
4938,Suriname,SUR,1994,0.0,67.695
4939,Suriname,SUR,1995,0.114720735,67.731
4940,Suriname,SUR,1996,0.226306297,67.753
4941,Suriname,SUR,1997,1.003086936,67.762
4942,Suriname,SUR,1998,1.670148436,67.768
4943,Suriname,SUR,1999,1.891871357,67.781
4944,Suriname,SUR,2000,2.506411052,67.822
4945,Suriname,SUR,2001,3.064448389,67.913
4946,Suriname,SUR,2002,4.161568745,68.064
4947,Suriname,SUR,2003,4.719875395,68.28
4948,Suriname,SUR,2004,6.076047814,68.555
4949,Suriname,SUR,2005,6.403086288,68.877
4950,Suriname,SUR,2006,9.499626942,69.227
4951,Suriname,SUR,2007,14.11,69.579
4952,Suriname,SUR,2008,21.06,69.91
4953,Suriname,SUR,2009,31.36,70.209
4954,Suriname,SUR,2010,31.59,70.465
4955,Suriname,SUR,2011,32.0,70.676
4956,Suriname,SUR,2012,34.6812,70.851
4957,Suriname,SUR,2013,37.4,71.002
4958,Suriname,SUR,2014,40.08,71.133
4959,Suriname,SUR,2015,42.76382778,71.249
4960,Suriname,SUR,2016,45.4,71.358
4961,Suriname,SUR,2017,48.94517397,71.463
4962,Sweden,SWE,1990,0.584192066,77.5368292682927
4963,Sweden,SWE,1991,1.160519453,77.6668292682927
4964,Sweden,SWE,1992,1.497871352,77.9987804878049
4965,Sweden,SWE,1993,1.716364182,78.0604878048781
4966,Sweden,SWE,1994,3.412810096,78.650243902439
4967,Sweden,SWE,1995,5.098024244,78.7404878048781
4968,Sweden,SWE,1996,9.04359976,78.9590243902439
4969,Sweden,SWE,1997,23.72794756,79.1975609756098
4970,Sweden,SWE,1998,33.46751233,79.3390243902439
4971,Sweden,SWE,1999,41.43278316,79.4414634146342
4972,Sweden,SWE,2000,45.68765221,79.6439024390244
4973,Sweden,SWE,2001,51.76566494,79.7951219512195
4974,Sweden,SWE,2002,70.57,79.8463414634146
4975,Sweden,SWE,2003,79.13,80.0951219512195
4976,Sweden,SWE,2004,83.89,80.4975609756098
4977,Sweden,SWE,2005,84.83,80.5463414634146
4978,Sweden,SWE,2006,87.76,80.7487804878049
4979,Sweden,SWE,2007,82.01,80.9
4980,Sweden,SWE,2008,90.0,81.1
4981,Sweden,SWE,2009,91.0,81.3512195121951
4982,Sweden,SWE,2010,90.0,81.4512195121951
4983,Sweden,SWE,2011,92.76998606,81.8024390243903
4984,Sweden,SWE,2012,93.17998801,81.7048780487805
4985,Sweden,SWE,2013,94.7836,81.9560975609756
4986,Sweden,SWE,2014,92.52,82.2536585365854
4987,Sweden,SWE,2015,90.61019664,82.2048780487805
4988,Sweden,SWE,2016,89.65094761,82.3073170731707
4989,Sweden,SWE,2017,93.00626697,82.409756097561
4990,Sweden,SWE,2019,94.49344341,83.109756097561
4991,Switzerland,CHE,1990,0.595714223,77.2424390243902
4992,Switzerland,CHE,1991,1.17995597,77.5146341463415
4993,Switzerland,CHE,1992,1.751713322,77.8060975609756
4994,Switzerland,CHE,1993,2.167270203,78.0853658536586
4995,Switzerland,CHE,1994,2.720004329,78.35
4996,Switzerland,CHE,1995,3.552007211,78.4170731707317
4997,Switzerland,CHE,1996,4.549656748,78.8960975609756
